surveyDataId;How much do you agree or disagree with the following statements? [Eating out in Dubai is good value for money];How much do you agree or disagree with the following statements? [It is easy to know where to go to eat in Dubai];How much do you agree or disagree with the following statements? [It is easy to find out about new opening/ offerings in the city];How much do you agree or disagree with the following statements? [I am fully aware of the food offerings in my area];How much do you agree or disagree with the following statements? [The quality of food in Dubai is very high];How much do you agree or disagree with the following statements? [Dubai presents a good gastronomy offer for every budget];How much do you agree or disagree with the following statements? [Dubai offers a wide range of cuisines from all over the world];How much do you agree or disagree with the following statements? [It is easy to find quality cafés and restaurants at the right price];How much do you agree or disagree with the following statements? [There is a strong quality restaurant offering for families and children];How much do you agree or disagree with the following statements? [Service level in Dubai is generally world class];How much do you agree or disagree with the following statements? [I can find every cuisine I want in Dubai];How much do you agree or disagree with the following statements? [Dubai offers unique culinary experiences];How much do you agree or disagree with the following statements? [It is easy in Dubai to find authentic Emirati cuisine/ dining experiences];"How much do you agree or disagree with the following statements? [Dubai has a lot of very high quality of home grown F&amp;B outlets / brands]";How much do you agree or disagree with the following statements? [Dubai is strong in regards to sustainability sourced food offering / ingredients / non food wastage initiatives]
A77C4662-10F7-43BB-80A6-A15FF877BC21;5;4;4;4;7;7;7;7;7;7;7;7;7;7;7
B2532243-807F-4C45-8ACD-22F15E8A6153;8;5;6;6;5;5;8;8;6;3;6;4;1;3;3
3A0BB2A3-6B4D-4AE6-90AF-22209E40EFC1;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
21910B49-A4A0-4C0C-B87C-49D3555A4B28;6;8;8;7;7;7;8;8;8;9;8;8;5;7;4
665CC07F-950C-4DA6-9587-ECE0097E5E7B;4;7;8;8;8;8;8;8;8;7;9;8;8;8;8
39B5860F-9BC1-4494-B85F-C066A5CDEB4D;null;3;6;6;9;10;10;6;6;9;10;6;1;3;3
55A00D8B-C364-4CD8-9788-FE3D8F5AD7FE;6;7;7;null;8;8;8;8;8;8;8;8;8;8;8
FB81B823-97F8-405E-931F-3C5D83EEDC2A;null;null;null;1;1;1;1;1;6;5;5;1;6;5;1
7DE0CF6E-591E-4181-B92E-54A54B86B692;3;7;7;7;8;8;8;6;6;8;7;7;5;5;4
F22F31D0-ECF4-4234-8F66-99FDC8ADCC8E;5;4;8;9;10;8;10;9;9;9;9;5;8;7;8
1537F06B-1B38-4FB6-A405-3E780B85A3A3;7;9;6;7;7;6;7;7;6;7;7;5;6;6;6
48FCB40F-ACB9-44B7-90E6-671FFD03B3FA;4;9;6;3;10;10;10;10;10;10;10;10;10;10;10
D0A7A025-8E1A-48CC-9DC5-5D82F4281BCF;1;10;10;10;10;10;10;10;10;10;10;10;10;10;10
659164F8-2D37-4BC6-AF2C-3558B53530C7;10;9;10;10;10;10;10;10;10;10;10;10;10;10;10
2C584431-E802-4FCA-8F8A-8743871CD3F0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
A56693CE-BCDA-4446-9126-1E2E8C7475BF;3;3;4;3;4;4;6;4;4;4;5;5;4;3;4
1DD404FD-B7A3-4F59-93D0-8CBB7F56B5D6;6;9;9;10;10;8;10;10;10;10;10;8;9;9;8
CFE2D70E-3061-4200-89EB-237199460D47;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6
FDC3A2F3-3EB1-4460-9622-C51285366C34;4;9;9;9;8;10;10;10;10;9;9;8;10;8;6
7609DBB7-1876-41C1-98C2-98A310A7916D;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
0054E5AA-7F27-47EA-8D38-E6EFF540225A;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
BF55571B-EE9B-4B14-9D1C-EBCB539ED318;7;8;4;6;9;7;8;8;9;10;9;7;5;4;4
2FA54573-99C3-4349-A827-91841B86BB2F;2;1;2;4;3;4;4;4;4;5;4;4;4;4;4
42C35505-B05C-4D66-8921-C65B26C00100;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
C95EC8BA-D382-403D-953A-0B63F9786A09;null;10;10;4;10;10;7;10;10;10;10;10;10;10;10
BFCA53D7-E1C8-4059-92D4-C28C0C9F9C93;3;2;null;null;3;2;null;10;10;10;7;5;10;5;9
CCF4E0A9-27E9-4ED7-B767-041465F9C679;6;6;6;6;6;7;6;7;6;8;6;8;6;6;4
E214EB83-A65A-43E7-95FD-98B3A8B5E0D8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
027E5581-5289-45E3-8365-73202C649FC3;6;7;7;7;8;6;6;5;6;8;8;7;6;5;5
17D46A6B-FAB0-4F9F-8DA4-99BE3D8EC90F;5;6;6;6;8;5;7;6;6;8;8;6;5;4;5
492C5F38-3486-47B8-A562-F870E15AF9B3;4;5;5;5;6;7;5;5;5;5;5;5;5;5;5
899A6E00-F6F3-4F77-B616-F9764345A75E;9;9;10;8;9;9;5;9;9;9;8;9;8;9;8
1FCE4D90-C289-46E5-BAB2-617B57177681;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
1AF18DC7-1500-42BA-92DA-B262C5E5C9F6;7;8;7;5;6;7;5;6;7;7;6;7;6;6;7
4CDA432E-2A0C-45EF-8422-B3D2AAF37367;5;9;9;4;8;8;10;10;9;9;9;10;10;9;9
55BD809E-87F1-46C3-B70F-08FA09D96FEE;1;10;null;10;9;10;10;7;10;8;10;10;9;10;9
04B0EF12-245E-40C5-BD47-DA4CDAB3AE1C;1;6;3;1;10;9;7;9;10;10;7;10;6;10;10
5912DC00-607A-4488-8150-2B82160B58CA;2;3;3;3;5;5;6;3;3;5;6;7;5;5;8
FC699418-C9D5-49D2-A4C6-928E7FBDE646;7;10;9;8;6;4;10;null;7;10;10;10;10;5;10
58D97F16-C283-41F6-A9C1-4CFA632AC955;7;7;5;6;8;8;7;7;9;7;7;6;3;3;3
904A16A6-C788-468D-9A17-0DB957C0C78E;4;5;5;5;4;5;5;7;7;8;7;7;8;7;8
6612D82B-6BB7-40A7-83B4-4FA275A3BC5E;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
2E5C097E-BEE6-4E85-9506-37C6E1FE1EB7;8;8;7;7;8;8;9;9;9;8;9;9;8;9;9
D40E7DD6-D39E-4CAE-B6F4-6D5B1414DEBB;1;8;8;2;10;8;8;8;8;9;9;9;8;8;8
49ADAAC1-E8F2-475C-9CB1-6811E1CE352D;8;8;6;8;8;10;10;10;10;8;9;10;7;9;10
DDFCF570-15BC-4151-A7E0-5EF98683D666;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
D8A6B8BB-9C38-4084-A6B4-FAF4A9E68CE2;null;7;null;7;7;null;10;4;4;10;10;10;null;10;null
15AD7C99-6B5C-426D-A5F1-BFBE9158AFE0;7;10;10;8;9;null;10;6;5;8;10;9;9;3;5
EE44241C-9842-4A75-96B2-91F19A065FFB;6;6;8;1;6;6;9;9;9;9;9;9;10;9;9
6382A680-177D-4155-81D9-C1885CB07F41;9;9;7;8;10;9;10;9;null;10;9;10;10;10;10
A8B79F0F-F78E-47D3-8C98-295CC3F6AC59;3;7;10;10;9;6;10;7;7;2;5;7;7;8;8
2375B9FF-360E-4FE3-91D2-4F69C30DEA00;7;2;9;4;5;10;9;8;9;7;8;8;9;9;4
92D0CAB5-E39F-4EA7-B59C-426B83E28F2D;10;10;10;6;10;7;9;10;10;10;10;10;10;10;10
CD938120-5DD7-4164-A64A-43E2005734D3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
19C08016-EA9C-4E0F-B629-6017446F9B58;4;10;10;10;10;10;10;10;10;10;10;10;10;10;10
CCAD91C1-2E22-4FBD-A161-93EE0D931471;4;4;10;10;10;10;10;7;10;10;10;10;8;10;9
EB48DA64-0367-4DF2-BE0B-4F38EC2FAB10;4;7;5;3;10;7;8;8;8;8;7;6;8;6;7
D0D74902-AF00-4D27-B022-68E4FE557B86;5;6;7;6;4;5;6;4;6;8;8;9;9;8;9
C2D797ED-F287-487D-8598-CEC5F14EA120;8;8;8;8;8;8;7;7;9;8;8;9;8;9;8
A0C1711F-E7F9-4E06-9FB0-7A04E8DCAAAE;4;6;3;4;5;6;8;5;5;5;7;5;5;5;5
C9629C73-6FED-48C3-BFA1-BF401238A5CC;7;7;6;6;6;7;7;7;7;8;8;8;8;7;8
BF4FC3A0-51C5-403A-BBE7-AAE080E686BA;8;8;7;8;8;8;8;8;10;9;10;10;10;10;10
009DC00B-0898-49FF-B93A-A1D29FE3D8EB;4;7;6;5;5;5;8;5;5;5;5;4;5;4;3
981714B5-B389-4A7C-981C-85DBCF2CFB86;5;5;5;7;7;5;5;5;6;6;6;6;6;9;4
3D7BF3D1-0932-441E-ABBB-AF67531F686F;4;10;7;6;9;7;6;6;5;8;8;7;7;10;10
F909CF78-1858-45F1-ACDE-B951BA284EC1;7;8;6;7;7;8;9;8;7;6;9;9;3;5;5
2E0B0985-A90B-41E2-AD8D-B9B546440296;5;7;5;5;8;5;8;6;4;8;8;8;8;6;6
333A712C-FEEB-46B2-8A4B-769D194AD5BE;10;10;null;null;null;null;null;null;10;10;null;null;null;null;null
68651ECD-32F3-4D3B-B74B-9C8C5899F7F1;null;null;null;null;2;1;null;null;null;null;null;null;null;null;null
6F1715B7-8AF4-4589-B172-6CE07AF4FF4F;null;1;3;1;1;1;1;1;2;null;null;null;null;null;null
29BCC603-275F-4B75-8AD3-7DB552F8FF01;3;2;3;3;3;3;3;4;4;3;4;4;4;4;4
360671B2-7454-4EA1-8487-18F151BBBF5A;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
3273D81A-E9E2-4684-8E42-4A28A6CF9124;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
220080EA-B6EB-413E-B3F4-41FEF4393297;6;8;9;6;7;5;7;7;7;6;6;6;8;8;8
9A11167F-F3AC-457A-AD91-FEC542A2C2FB;4;10;4;4;10;2;3;3;3;3;3;3;3;3;3
6F439367-9F6D-48A2-ADEA-976FAFD5A73E;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4
03F950CA-8BFF-4997-94DE-06DCA23D99BE;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
F93DD7BD-A2C5-4781-8FEC-9358C4E38221;7;7;9;6;5;4;10;4;6;10;9;10;10;10;2
6EAF81DB-DDA9-47A3-8CD5-24335F6BA032;3;5;7;7;7;7;7;7;7;6;6;6;5;5;5
0A0F0D1D-5949-4F68-8C73-AFA2143CEA75;4;5;7;6;7;6;6;6;6;6;5;4;5;5;3
E22F6597-DEEF-40A3-B7C9-89CB82E4F78D;5;10;10;10;9;10;10;10;10;10;10;10;10;10;10
302089F2-9288-4290-ABBE-F69014C99B37;5;10;10;10;10;10;10;10;10;10;10;10;10;10;9
1CBF70A3-90FA-46F8-97A6-309C5DAEAECF;8;10;8;8;9;10;10;9;9;8;null;10;10;10;9
2A59C716-E90A-4A0A-A9FE-59C7CD93E06B;5;6;8;7;7;8;10;6;6;2;9;7;8;6;6
31EC14F5-2792-44F9-8103-B8C87ADEAD34;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
0DB5E6FF-57F4-479A-8E60-DD85FC42F827;1;3;1;2;2;2;2;null;1;1;1;1;1;1;2
489E2594-F3F2-4707-A43F-49F871C92661;1;3;5;2;3;1;1;1;3;null;5;3;2;3;2
E741837F-529D-4180-BC58-B2D58D4A64F0;10;7;6;10;8;10;8;10;10;6;5;7;6;8;10
10CC3177-2B00-496E-A837-E55082B70B55;10;10;10;8;9;8;8;8;8;10;10;10;10;9;10
ABA0E710-A01C-46CF-AA93-15CE1C449B2A;5;4;8;6;8;8;8;9;8;7;8;9;9;8;8
67D70B98-388A-491B-94B5-CCF0AB837009;10;3;5;5;8;8;8;7;7;7;7;10;10;10;9
F5EE4723-6A1C-4FEF-9317-96C12BB5F94C;10;10;8;8;6;6;6;6;8;6;10;10;10;10;5
DE1A92DA-900A-4050-952D-667841EFA6FE;10;10;10;7;10;10;10;10;10;10;10;10;10;9;10
76CD96C0-F522-4031-861B-CC0DB2C18E91;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
27E7A79C-A61B-48F2-A506-A8B41CFDC5F3;6;6;4;5;10;10;10;10;10;10;5;10;10;5;5
C9FEEEA5-D24C-4BF9-8200-CF2B4369244B;8;8;8;8;8;8;8;8;8;7;7;7;1;8;8
4D4FBAA7-4A74-486B-B63C-B5B055D55B61;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
511BF13F-5C26-4149-B6C0-C3402B4C69DF;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
F7ECFFB7-0A4E-40D9-BB05-4EAAA7D3026A;4;5;5;5;4;4;4;4;5;5;5;5;4;4;7
4054D24E-DAFC-40A6-A38E-9510016E2307;8;6;5;9;9;7;9;8;8;9;9;9;9;9;9
11908282-B413-41EB-A009-350B7372A906;2;4;8;2;7;2;4;4;4;4;4;4;4;2;1
FDEC9FE4-1125-4FB4-A59D-723B4AF974D1;null;1;null;5;null;3;5;null;null;null;null;null;10;10;10
6A6A47D3-7E70-4DA4-B812-BF2DE733A9FA;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
85D671E2-F38E-4469-802A-E226CE15045F;null;null;1;2;4;5;null;1;4;10;10;3;null;3;9
1DC9CB66-DE68-47C1-B9DB-C86958EA0B92;10;10;6;8;7;9;4;6;4;7;5;7;9;9;9
44DE372F-875C-497B-9587-291B355469A6;10;8;8;8;9;8;9;8;6;6;7;5;7;8;9
D3F7CBA7-46B0-4BFC-B7AD-84C849E5EE97;4;9;9;4;2;4;8;6;4;8;9;9;10;10;10
7924A1C1-F191-43EB-9C62-DEF743EAC269;8;8;9;9;9;7;10;9;9;9;2;6;null;2;4
4C4C1397-E593-43FA-AFA3-273CA629D0F4;null;null;6;6;null;2;2;2;7;7;6;6;6;5;5
F6E0C9F0-1871-49D6-BCCD-B51D260E4C13;10;10;8;7;9;9;9;8;9;10;9;9;9;10;10
03E5E184-F093-4333-BA72-4BC82149E268;8;7;5;6;1;10;7;7;6;8;5;6;10;10;4
9656463C-378B-469A-9F7C-5FBFE9D27ACC;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
FE85D9CA-B93D-4DFA-BE15-0B1D1C7F8E43;3;3;3;3;5;3;4;4;5;3;2;4;3;7;8
110B337A-BB0B-4638-BAD2-8D7E15CCB88E;4;9;5;3;5;9;6;9;9;9;9;9;9;9;10
CE4009EE-6FC4-44D8-8618-E4F32826DD79;3;6;6;3;1;10;6;7;9;6;7;7;7;4;5
0CB9525B-3719-4228-8F68-AAD297BCAFFB;7;9;7;9;7;5;9;7;9;7;9;9;9;9;9
46A6B554-E236-4683-8978-CBA1943710B5;5;10;4;null;6;4;6;8;5;5;5;6;4;3;3
33E73DA4-B899-49FD-BDB3-DCD41AFFE0C8;10;10;7;8;8;8;6;7;6;5;5;4;5;5;5
4C30DE14-5A17-412D-8D21-B9A6D91E78C4;4;2;4;5;3;5;5;10;8;6;5;5;5;5;5
2BBD8EBD-FD91-4E10-B04E-50BA9AAF26B8;9;9;10;9;9;10;9;9;9;9;9;9;8;8;8
1963C247-6D51-4776-9955-484F2890CFE5;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
2354E807-C4B4-4CA5-BA10-AD3E266E749F;10;10;7;9;8;6;8;6;8;10;10;9;7;6;5
EABB87FC-DC3F-4D68-AF6C-41D5A1558550;3;4;8;6;7;8;9;7;8;9;9;9;5;8;8
768D5769-31CB-4B04-AA10-E422991C09C4;5;9;8;9;10;10;5;10;10;10;10;10;10;10;10
AF375FDB-B046-4596-8412-CF939FD06DE2;7;6;7;6;7;7;5;7;7;6;7;6;7;7;7
AAE51F41-C271-4DB0-A212-FD3A698795F5;6;6;9;4;5;4;4;7;6;6;7;2;6;7;5
3E4261D8-6EE6-47F3-BC11-852966FEADCB;3;4;3;3;3;5;4;3;3;3;6;3;3;3;4
7B0CBF79-6CCB-45F0-BC94-7881123F0EE9;2;5;3;2;4;6;9;9;9;7;10;9;8;5;6
4FFD5E9F-C338-4928-A0B4-C7A0D6D17657;10;4;10;8;5;5;3;5;10;10;10;9;10;10;10
D73F0305-ABC2-4431-8B3B-F13DA96F3592;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
518490F1-3DC8-4D88-BB36-7A522F61C55D;3;9;8;4;4;6;10;8;7;7;7;8;8;8;8
D7C82EB6-32F9-4840-94C3-B5710C694216;1;3;4;4;3;2;3;3;5;3;4;8;6;7;6
8A9BC266-A4E4-4659-9896-F272F171A1AC;10;10;10;10;10;6;10;10;10;7;10;6;7;8;7
762A05A3-9E30-4E3C-9CED-E692F1A958E2;5;8;6;9;6;5;7;9;7;7;6;6;5;null;6
F0EFAD19-9360-479B-B341-07650F2D583C;1;5;10;8;9;5;6;5;8;10;7;8;10;10;7
FB913B34-2CAD-4CAB-98CC-32C5808920F3;10;10;10;10;10;9;7;8;10;8;10;9;8;10;9
89CA827C-993F-4547-A581-D4BAF881FD5B;8;5;7;8;7;8;9;6;5;6;4;8;7;5;7
7EC3DC97-E277-40B8-A872-B0F3B8D27278;6;7;6;4;6;8;6;8;6;7;4;6;4;6;3
1BD0BA40-D8A4-49AF-91F4-7AC352202527;4;5;3;5;3;4;6;9;4;4;4;5;4;6;9
6B770D14-5332-44E2-9C76-7B3435991914;8;7;7;5;8;8;9;7;null;7;null;9;null;null;null
5318F51E-F014-439D-963E-9088A2A730DA;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8
1152BED1-2DD5-4814-8F39-1DB951F31923;5;5;5;4;4;5;6;6;6;5;5;5;6;6;4
49D91BD5-8844-4422-8CD3-9D5BC2B69F2D;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
4A76B428-3A5D-4B9F-9B66-7C95596497F7;7;9;7;7;8;8;8;8;8;8;8;8;8;8;8
AFDD7AFA-C9B4-4DF2-9534-A773C96EFFFE;7;7;6;8;8;8;8;8;8;8;9;9;9;8;8
883FA3DC-236C-46C8-AB54-C489E13B590F;null;10;10;10;10;10;10;10;10;10;10;10;10;10;10
4504C795-BAB5-435F-B503-01283185568D;5;10;10;4;10;10;10;10;10;10;10;10;10;10;10
1D3FF0C9-4B68-4202-A5B6-1F172024410E;4;6;6;6;7;7;8;9;9;9;9;9;5;9;9
E3E56712-1FA3-4DF2-A143-33DFD725E3C7;5;10;10;7;9;7;9;10;8;9;10;8;7;8;7
85AC2B49-EA56-46D2-81DE-61F49F1D4CE5;8;8;6;6;4;8;8;8;8;8;9;10;9;10;10
66631499-9537-459C-87B7-88FD373B1EF0;8;8;4;4;8;7;9;8;8;9;8;8;8;8;8
6AFF4868-3D90-42E4-AD80-30F3F9D3C1D6;6;5;3;3;7;6;6;6;6;6;6;6;6;6;7
645F6AD5-5521-4870-B250-9F8C521FE53C;2;10;10;10;10;3;10;4;9;9;9;9;1;3;4
AF7EF0F5-9D38-414C-8075-6B6701F8C7F3;10;10;10;null;9;10;10;10;10;10;10;10;10;5;10
C2B10FDF-A667-4CAD-9CFB-D559FC526FD5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8878FF74-57A7-4E93-AF47-2957403776DE;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1
24D74DC4-64C9-4799-8A11-0B2F89BCCAA5;7;7;6;6;8;6;5;5;5;5;5;5;5;5;5
539311AA-F595-4956-A522-518B8A3C15D6;3;2;7;3;8;4;9;10;10;5;9;9;2;8;1
49C90D4B-4EFC-48E4-BFAE-4CE831E27E07;5;7;4;9;7;10;10;8;10;9;10;7;6;10;10
13C0E237-E46E-4C9A-A1E3-3CE832AE0C61;10;10;10;5;5;5;10;10;10;10;10;10;8;10;10
0D506FAD-42B4-4986-B51F-186363BC8E7E;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
486F9322-0423-4C33-A383-3291813FECBC;10;10;10;6;10;10;10;10;10;10;10;10;10;10;10
DD3D666C-8D1C-493F-8BC8-D20693F369FA;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9
EB46B6A1-1FA4-4377-BED8-5E3DD9C39D5B;6;7;8;7;8;8;8;8;7;8;8;9;9;9;9
D6757776-A5C8-421F-8C86-FF23E0167A01;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
259A9615-4A9E-4AA6-AD49-73E73C5F0CF0;4;5;5;5;4;5;5;5;6;5;6;6;5;6;6
27469558-273E-4767-8899-050CE7B156F7;4;5;4;2;3;1;2;3;1;2;2;1;2;2;null
AAF7B154-7D18-4D96-B32D-B68F2959D7EC;1;4;6;4;10;7;10;7;5;3;4;5;10;6;8
A4EF115E-9BC6-45A8-AF2D-A3129E8DCD7D;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
AA7CD78E-B734-4C27-9C59-FDA5F63FC121;2;8;1;4;10;10;10;9;8;10;10;10;10;10;10
